payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_vpa,customer_phone,amount,currency,status,recovery_status,decline_category,npci_code,failure_reason,remitter_bank_name,remitter_bank_code,recommended_action,risk_score,risk_level,successful_orders,dispute_count,retry_count,max_retries,created_at
pay_npci_00011,mer_quick_kart,Bharat QuickCommerce,cust_npci_00011,Rohan Reddy,rohan.reddy31@ibl,+919865428182,406.15,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Yes Bank / PhonePe,YESB,CUSTOMER_WHATSAPP_NUDGE,0.2975,LOW,10,0,1,3,2026-08-16T17:13:58.752238
pay_npci_00012,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00012,Pooja Singh,pooja.singh68@icici,+919839682930,114.49,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.02,LOW,17,0,1,3,2026-08-30T15:55:23.317243
pay_npci_00013,mer_demo_apex,Apex Retail India Ltd,cust_npci_00013,Tanvi Gupta,tanvi.gupta49@okaxis,+919895615280,4648.02,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.0818,LOW,1,0,1,3,2026-08-18T10:30:39.119639
pay_npci_00014,mer_kirana_net,Desi Kirana Network,cust_npci_00014,Aarav Chopra,aarav.chopra47@okaxis,+919874551578,3790.5,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Axis Bank,AXIS,ESCALATE_TO_HUMAN,0.5775,MEDIUM,8,0,2,3,2026-08-31T10:57:21.818302
pay_npci_00015,mer_quick_kart,Bharat QuickCommerce,cust_npci_00015,Rohan Kulkarni,rohan.kulkarni74@kotak,+919888227592,3406.5,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Kotak Mahindra Bank,KKBK,DIRECT_GATEWAY_RETRY,0.1172,LOW,1,0,1,3,2026-08-19T09:06:17.492753
pay_npci_00016,mer_tech_bazaar,Croma TechBazaar,cust_npci_00016,Sneha Patel,sneha.patel35@ybl,+919854749596,3672.2,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Yes Bank / PhonePe,YESB,ESCALATE_TO_HUMAN,0.5269,MEDIUM,18,0,1,3,2026-08-21T09:48:19.859064
pay_npci_00017,mer_kirana_net,Desi Kirana Network,cust_npci_00017,Aarav Kulkarni,aarav.kulkarni53@okpnb,+919854840496,4351.26,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3385,LOW,13,0,1,3,2026-08-11T10:16:50.524413
pay_npci_00018,mer_demo_apex,Apex Retail India Ltd,cust_npci_00018,Sanjay Reddy,sanjay.reddy93@sbi,+919890076991,474.05,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,15,0,1,3,2026-08-12T07:23:07.538356
pay_npci_00019,mer_quick_kart,Bharat QuickCommerce,cust_npci_00019,Gaurav Joshi,gaurav.joshi49@oksbi,+919848761771,156.69,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4177,MEDIUM,3,0,0,3,2026-08-06T11:34:35.006406
pay_npci_00020,mer_kirana_net,Desi Kirana Network,cust_npci_00020,Sunil Mehta,sunil.mehta97@sbi,+919883553661,1164.29,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.1553,LOW,3,0,1,3,2026-08-20T19:22:19.038017
pay_npci_00021,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00021,Kavita Chatterjee,kavita.chatterjee71@kmbl,+919856180554,217.44,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Kotak Mahindra Bank,KKBK,CUSTOMER_WHATSAPP_NUDGE,0.2769,LOW,9,0,1,3,2026-08-28T20:55:25.845567
pay_npci_00022,mer_tech_bazaar,Croma TechBazaar,cust_npci_00022,Rahul Kumar,rahul.kumar77@ibl,+919856068426,113.86,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.4457,MEDIUM,4,0,2,3,2026-08-09T19:27:50.944482
pay_npci_00023,mer_quick_kart,Bharat QuickCommerce,cust_npci_00023,Pranav Kumar,pranav.kumar69@sbi,+919868934659,170.81,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3098,LOW,18,0,1,3,2026-08-19T12:51:33.181836
pay_npci_00024,mer_demo_apex,Apex Retail India Ltd,cust_npci_00024,Neha Chatterjee,neha.chatterjee73@okpnb,+919835221418,483.08,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3919,MEDIUM,1,0,2,3,2026-08-08T10:09:44.208604
pay_npci_00025,mer_tech_bazaar,Croma TechBazaar,cust_npci_00025,Sanjay Mehta,sanjay.mehta10@paytm,+919849818825,423.73,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.2739,LOW,9,0,1,3,2026-08-23T19:43:19.439070
pay_npci_00026,mer_kirana_net,Desi Kirana Network,cust_npci_00026,Ananya Kumar,ananya.kumar89@axisbank,+919879332233,120.39,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.02,LOW,15,0,1,3,2026-09-02T13:53:39.706544
pay_npci_00027,mer_kirana_net,Desi Kirana Network,cust_npci_00027,Kavita Mehta,kavita.mehta85@sbi,+919872962836,3096.53,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.227,LOW,8,0,1,3,2026-08-20T11:21:44.691641
pay_npci_00028,mer_kirana_net,Desi Kirana Network,cust_npci_00028,Sanjay Joshi,sanjay.joshi99@okicici,+919897589291,4428.92,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,ICICI Bank,ICICI,QUARANTINE_FOR_REVIEW,0.98,HIGH,13,1,1,3,2026-08-24T08:57:59.697218
pay_npci_00029,mer_demo_apex,Apex Retail India Ltd,cust_npci_00029,Tanvi Nair,tanvi.nair81@okpnb,+919841228094,385.21,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Punjab National Bank,PNB,ESCALATE_TO_HUMAN,0.5692,MEDIUM,14,0,1,3,2026-08-29T00:57:07.274020
pay_npci_00030,mer_quick_kart,Bharat QuickCommerce,cust_npci_00030,Vivek Reddy,vivek.reddy33@unionbank,+919848827591,405.61,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.2629,LOW,6,0,2,3,2026-08-10T08:24:41.428602
pay_npci_00031,mer_demo_apex,Apex Retail India Ltd,cust_npci_00031,Aarav Banerjee,aarav.banerjee37@hdfcbank,+919818448387,2103.75,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2837,LOW,18,0,1,3,2026-08-10T06:32:49.382529
pay_npci_00032,mer_demo_apex,Apex Retail India Ltd,cust_npci_00032,Sanjay Verma,sanjay.verma83@okaxis,+919861654289,3799.15,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.1325,LOW,5,0,1,3,2026-08-16T06:18:13.390024
pay_npci_00033,mer_quick_kart,Bharat QuickCommerce,cust_npci_00033,Amit Nair,amit.nair36@oksbi,+919882551054,3038.69,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.0403,LOW,17,0,1,3,2026-08-29T03:20:55.327929
pay_npci_00034,mer_kirana_net,Desi Kirana Network,cust_npci_00034,Zoya Reddy,zoya.reddy83@hdfcbank,+919827564692,463.66,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.02,LOW,10,0,1,3,2026-08-14T18:16:03.299720
pay_npci_00035,mer_tech_bazaar,Croma TechBazaar,cust_npci_00035,Sneha Verma,sneha.verma50@oksbi,+919895067885,1989.4,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,State Bank of India,SBI,QUARANTINE_FOR_REVIEW,0.98,HIGH,10,1,1,3,2026-08-13T11:49:59.492992
pay_npci_00036,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00036,Pooja Kumar,pooja.kumar39@kmbl,+919845837411,225.54,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.2804,LOW,7,0,1,3,2026-09-03T20:08:17.576624
pay_npci_00037,mer_kirana_net,Desi Kirana Network,cust_npci_00037,Sanjay Kulkarni,sanjay.kulkarni31@icici,+919895587594,424.97,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.02,LOW,14,0,1,3,2026-08-17T14:09:26.669391
pay_npci_00038,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00038,Rahul Sharma,rahul.sharma51@paytm,+919871095038,1426.06,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3084,LOW,8,0,1,3,2026-08-07T21:22:06.190687
pay_npci_00039,mer_demo_apex,Apex Retail India Ltd,cust_npci_00039,Varun Patel,varun.patel13@oksbi,+919879851899,430.58,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3824,MEDIUM,2,0,2,3,2026-08-28T20:02:21.544559
pay_npci_00040,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00040,Neha Desai,neha.desai16@paytm,+919844797235,3658.0,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.4027,MEDIUM,4,0,0,3,2026-08-30T18:28:26.116185
pay_npci_00041,mer_kirana_net,Desi Kirana Network,cust_npci_00041,Rohan Desai,rohan.desai48@okpnb,+919848178083,329.62,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3316,LOW,7,0,1,3,2026-08-12T10:43:36.808533
pay_npci_00042,mer_kirana_net,Desi Kirana Network,cust_npci_00042,Sunil Kumar,sunil.kumar31@barodampay,+919884384387,3771.9,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.3328,LOW,7,0,1,3,2026-08-14T12:53:28.683457
pay_npci_00043,mer_kirana_net,Desi Kirana Network,cust_npci_00043,Varun Reddy,varun.reddy92@oksbi,+919848710587,1919.7,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3358,LOW,8,0,1,3,2026-08-24T18:10:22.790396
pay_npci_00044,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00044,Neha Chopra,neha.chopra18@ybl,+919877507349,1863.27,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Yes Bank / PhonePe,YESB,CUSTOMER_WHATSAPP_NUDGE,0.2316,LOW,7,0,1,3,2026-08-13T19:41:55.994028
pay_npci_00045,mer_demo_apex,Apex Retail India Ltd,cust_npci_00045,Pooja Verma,pooja.verma59@paytm,+919893874912,431.62,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,14,0,1,3,2026-08-13T06:13:50.357166
pay_npci_00046,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00046,Amit Joshi,amit.joshi95@okhdfcbank,+919835961749,257.45,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.1285,LOW,2,0,0,3,2026-08-20T22:56:54.970356
pay_npci_00047,mer_quick_kart,Bharat QuickCommerce,cust_npci_00047,Sunil Verma,sunil.verma28@okpnb,+919867036131,408.13,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.326,LOW,12,0,1,3,2026-08-29T18:55:45.942206
pay_npci_00048,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00048,Rahul Desai,rahul.desai87@okpnb,+919887628061,4234.17,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.02,LOW,7,0,1,3,2026-08-22T10:41:50.641622
pay_npci_00049,mer_quick_kart,Bharat QuickCommerce,cust_npci_00049,Deepak Chopra,deepak.chopra44@hdfcbank,+919896107800,72.12,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,HDFC Bank,HDFC,QUARANTINE_FOR_REVIEW,0.98,HIGH,7,1,2,3,2026-08-11T13:47:31.853485
pay_npci_00050,mer_tech_bazaar,Croma TechBazaar,cust_npci_00050,Pooja Kumar,pooja.kumar53@icici,+919811526658,4073.66,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.6424,MEDIUM,9,1,1,3,2026-08-25T10:43:08.881320
pay_npci_00051,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00051,Tanvi Kulkarni,tanvi.kulkarni27@oksbi,+919877546423,291.68,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3344,LOW,18,0,1,3,2026-09-02T20:12:57.569443
pay_npci_00052,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00052,Aditi Mehta,aditi.mehta28@sbi,+919881400885,131.95,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3139,LOW,18,0,1,3,2026-08-13T06:45:53.765452
pay_npci_00053,mer_kirana_net,Desi Kirana Network,cust_npci_00053,Manish Verma,manish.verma23@barodampay,+919898677203,450.17,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.2857,LOW,9,0,1,3,2026-09-04T19:56:40.415337
pay_npci_00054,mer_kirana_net,Desi Kirana Network,cust_npci_00054,Aditi Banerjee,aditi.banerjee30@axisbank,+919855910209,334.81,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Axis Bank,AXIS,CUSTOMER_WHATSAPP_NUDGE,0.2415,LOW,12,0,1,3,2026-09-03T10:56:15.672574
pay_npci_00055,mer_tech_bazaar,Croma TechBazaar,cust_npci_00055,Vikram Chatterjee,vikram.chatterjee36@sbi,+919881893431,289.76,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,13,0,0,3,2026-08-10T16:35:52.525215
pay_npci_00056,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00056,Amit Chopra,amit.chopra65@icici,+919819271767,1912.87,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3135,LOW,14,0,1,3,2026-08-17T23:34:15.357482
pay_npci_00057,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00057,Manish Chopra,manish.chopra75@okicici,+919829251651,151.45,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.4158,MEDIUM,5,0,0,3,2026-08-26T13:42:46.491727
pay_npci_00058,mer_quick_kart,Bharat QuickCommerce,cust_npci_00058,Ananya Singh,ananya.singh20@icici,+919864489051,1796.29,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.02,LOW,9,0,1,3,2026-08-27T20:50:19.523376
pay_npci_00059,mer_tech_bazaar,Croma TechBazaar,cust_npci_00059,Rahul Patel,rahul.patel38@barodampay,+919870976246,2828.46,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Bank of Baroda,BOB,CUSTOMER_WHATSAPP_NUDGE,0.275,LOW,10,0,1,3,2026-08-20T20:39:32.970016
pay_npci_00060,mer_kirana_net,Desi Kirana Network,cust_npci_00060,Kiran Sharma,kiran.sharma33@okicici,+919886755076,480.61,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3394,LOW,16,0,1,3,2026-08-16T20:25:43.816543
pay_npci_00061,mer_demo_apex,Apex Retail India Ltd,cust_npci_00061,Kiran Reddy,kiran.reddy74@barodampay,+919838879554,4293.81,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.02,LOW,8,0,1,3,2026-08-17T05:39:25.946829
pay_npci_00062,mer_quick_kart,Bharat QuickCommerce,cust_npci_00062,Rahul Chatterjee,rahul.chatterjee31@sbi,+919895542558,2937.8,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.3826,MEDIUM,5,0,0,3,2026-09-04T07:47:54.841195
pay_npci_00063,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00063,Vivek Sharma,vivek.sharma83@hdfcbank,+919898834642,284.91,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2769,LOW,14,0,1,3,2026-08-09T18:49:15.120650
pay_npci_00064,mer_tech_bazaar,Croma TechBazaar,cust_npci_00064,Rahul Kumar,rahul.kumar87@hdfcbank,+919827719518,556.65,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3103,LOW,10,0,1,3,2026-08-24T20:57:20.091209
pay_npci_00065,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00065,Aarav Chopra,aarav.chopra34@oksbi,+919863970297,137.18,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.0428,LOW,6,0,1,3,2026-08-14T00:03:17.930877
pay_npci_00066,mer_demo_apex,Apex Retail India Ltd,cust_npci_00066,Kiran Singh,kiran.singh64@sbi,+919898709270,72.73,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,State Bank of India,SBI,ESCALATE_TO_HUMAN,0.5383,MEDIUM,7,0,1,3,2026-08-10T12:13:59.390620
pay_npci_00067,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00067,Kiran Kulkarni,kiran.kulkarni70@okpnb,+919827314210,2920.79,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.02,LOW,18,0,1,3,2026-08-26T11:23:06.623816
pay_npci_00068,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00068,Vivek Verma,vivek.verma49@barodampay,+919879942573,64304.24,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Bank of Baroda,BOB,CUSTOMER_WHATSAPP_NUDGE,0.4642,MEDIUM,14,0,1,3,2026-09-02T07:25:04.256738
pay_npci_00069,mer_demo_apex,Apex Retail India Ltd,cust_npci_00069,Sanjay Kumar,sanjay.kumar28@sbi,+919885858225,52262.48,INR,FAILED,PENDING,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),State Bank of India,SBI,STATUS_POLL_VERIFICATION,0.3957,MEDIUM,10,0,0,3,2026-08-10T09:57:00.325706
pay_npci_00070,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00070,Pranav Kulkarni,pranav.kulkarni39@sbi,+919845617922,4730.78,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3073,LOW,9,0,1,3,2026-08-16T19:40:34.503050
pay_npci_00071,mer_demo_apex,Apex Retail India Ltd,cust_npci_00071,Vivek Chopra,vivek.chopra19@barodampay,+919822498422,450.12,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.4169,MEDIUM,5,0,0,3,2026-09-03T11:30:33.715720
pay_npci_00072,mer_kirana_net,Desi Kirana Network,cust_npci_00072,Zoya Kumar,zoya.kumar83@axisbank,+919848968174,101.26,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.4129,MEDIUM,0,0,0,3,2026-09-02T19:09:35.656688
pay_npci_00073,mer_demo_apex,Apex Retail India Ltd,cust_npci_00073,Pranav Kulkarni,pranav.kulkarni59@okpnb,+919894516205,2847.73,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.1418,LOW,3,0,1,3,2026-08-08T18:07:16.213696
